id,answer,evidence_page_number
q_0016,Answer,[1]
q_0017,1,[1]
q_0018,1,[1]
q_0019,Answer,[1]
q_0020,"['Câu trả lời 1', 'Answer 2']",[1]
q_0021,1,[1]
q_0022,1,[1]
q_0023,Answer,[1]
q_0024,"['Câu trả lời 1', 'Answer 2']",[1]
q_0025,Answer,[1]
q_0026,"['Câu trả lời 1', 'Answer 2']",[1]
q_0027,1,[1]
q_0028,1,[1]
q_0029,1,[1]
q_0030,1,[1]
q_0031,"['Câu trả lời 1', 'Answer 2']",[1]
q_0032,Answer,[1]
q_0033,1,[1]
q_0034,"['Câu trả lời 1', 'Answer 2']",[1]
q_0035,"['Câu trả lời 1', 'Answer 2']",[1]
q_0036,Answer,[1]
q_0037,Answer,[1]
q_0038,Answer,[1]
q_0039,1,[1]
q_0040,Answer,[1]
q_0041,Answer,[1]
q_0042,Answer,[1]
q_0043,"['Câu trả lời 1', 'Answer 2']",[1]
q_0044,Answer,[1]
q_0045,"['Câu trả lời 1', 'Answer 2']",[1]
q_0046,1,[1]
q_0047,Answer,[1]
q_0048,"['Câu trả lời 1', 'Answer 2']",[1]
q_0049,Answer,[1]
q_0050,1,[1]
q_0051,"['Câu trả lời 1', 'Answer 2']",[1]
q_0052,1,[1]
q_0053,1,[1]
q_0054,"['Câu trả lời 1', 'Answer 2']",[1]
q_0055,Answer,[1]
q_0056,"['Câu trả lời 1', 'Answer 2']",[1]
q_0057,Answer,[1]
q_0058,Answer,[1]
q_0059,1,[1]
q_0060,"['Câu trả lời 1', 'Answer 2']",[1]
q_0061,Answer,[1]
q_0062,"['Câu trả lời 1', 'Answer 2']",[1]
q_0063,"['Câu trả lời 1', 'Answer 2']",[1]
q_0064,Answer,[1]
q_0065,Answer,[1]
q_0066,Answer,[1]
q_0067,"['Câu trả lời 1', 'Answer 2']",[1]
q_0068,"['Câu trả lời 1', 'Answer 2']",[1]
q_0069,Answer,[1]
q_0070,Answer,[1]
q_0071,"['Câu trả lời 1', 'Answer 2']",[1]
q_0072,1,[1]
q_0073,1,[1]
q_0074,Answer,[1]
q_0075,1,[1]
q_0076,Answer,[1]
q_0077,Answer,[1]
q_0078,1,[1]
q_0079,"['Câu trả lời 1', 'Answer 2']",[1]
q_0080,"['Câu trả lời 1', 'Answer 2']",[1]
q_0081,Answer,[1]
q_0082,1,[1]
q_0083,"['Câu trả lời 1', 'Answer 2']",[1]
q_0084,Answer,[1]
q_0085,1,[1]
q_0086,"['Câu trả lời 1', 'Answer 2']",[1]
q_0087,Answer,[1]
q_0088,Answer,[1]
q_0089,Answer,[1]
q_0090,Answer,[1]
q_0091,1,[1]
q_0092,Answer,[1]
q_0093,1,[1]
q_0094,Answer,[1]
q_0095,1,[1]
q_0096,1,[1]
q_0097,Answer,[1]
q_0098,"['Câu trả lời 1', 'Answer 2']",[1]
q_0099,"['Câu trả lời 1', 'Answer 2']",[1]
q_0100,1,[1]
q_0101,Answer,[1]
q_0102,1,[1]
q_0103,Answer,[1]
q_0104,"['Câu trả lời 1', 'Answer 2']",[1]
q_0105,Answer,[1]
q_0106,Answer,[1]
q_0107,"['Câu trả lời 1', 'Answer 2']",[1]
q_0108,Answer,[1]
q_0109,"['Câu trả lời 1', 'Answer 2']",[1]
q_0110,1,[1]
q_0111,Answer,[1]
q_0112,Answer,[1]
q_0113,"['Câu trả lời 1', 'Answer 2']",[1]
q_0114,Answer,[1]
q_0115,"['Câu trả lời 1', 'Answer 2']",[1]
q_0116,Answer,[1]
q_0117,Answer,[1]
q_0118,"['Câu trả lời 1', 'Answer 2']",[1]
q_0119,Answer,[1]
q_0120,1,[1]
q_0121,"['Câu trả lời 1', 'Answer 2']",[1]
q_0122,1,[1]
q_0123,Answer,[1]
q_0124,1,[1]
q_0125,1,[1]
q_0126,Answer,[1]
q_0127,"['Câu trả lời 1', 'Answer 2']",[1]
q_0128,1,[1]
q_0129,Answer,[1]
q_0130,Answer,[1]
q_0131,Answer,[1]
q_0132,"['Câu trả lời 1', 'Answer 2']",[1]
q_0133,"['Câu trả lời 1', 'Answer 2']",[1]
q_0134,"['Câu trả lời 1', 'Answer 2']",[1]
q_0135,"['Câu trả lời 1', 'Answer 2']",[1]
q_0136,1,[1]
q_0137,Answer,[1]
q_0138,"['Câu trả lời 1', 'Answer 2']",[1]
q_0139,Answer,[1]
q_0140,1,[1]
q_0141,1,[1]
q_0142,Answer,[1]
q_0143,Answer,[1]
q_0144,Answer,[1]
q_0145,Answer,[1]
q_0146,Answer,[1]
q_0147,1,[1]
q_0148,1,[1]
q_0149,Answer,[1]
q_0150,"['Câu trả lời 1', 'Answer 2']",[1]
q_0151,Answer,[1]
q_0152,Answer,[1]
q_0153,Answer,[1]
q_0154,"['Câu trả lời 1', 'Answer 2']",[1]
q_0155,Answer,[1]
q_0156,Answer,[1]
q_0157,Answer,[1]
q_0158,Answer,[1]
q_0159,Answer,[1]
q_0160,1,[1]
q_0161,1,[1]
q_0162,Answer,[1]
q_0163,Answer,[1]
q_0164,"['Câu trả lời 1', 'Answer 2']",[1]
q_0165,Answer,[1]
q_0166,Answer,[1]
q_0167,"['Câu trả lời 1', 'Answer 2']",[1]
q_0168,Answer,[1]
q_0169,Answer,[1]
q_0170,1,[1]
q_0171,1,[1]
q_0172,1,[1]
q_0173,Answer,[1]
q_0174,Answer,[1]
q_0175,Answer,[1]
q_0176,Answer,[1]
q_0177,Answer,[1]
q_0178,Answer,[1]
q_0179,1,[1]
q_0180,"['Câu trả lời 1', 'Answer 2']",[1]
q_0181,1,[1]
q_0182,1,[1]
q_0183,Answer,[1]
q_0184,Answer,[1]
q_0185,"['Câu trả lời 1', 'Answer 2']",[1]
q_0186,Answer,[1]
q_0187,"['Câu trả lời 1', 'Answer 2']",[1]
q_0188,1,[1]
q_0189,Answer,[1]
q_0190,1,[1]
q_0191,Answer,[1]
